Join_Count,TARGET_FID,PropertyID,PropType,District,nbhd,Style,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price,Location,latitude,longitude,City,State,Country,BUFF_DIST,ORIG_FID,Field1,Location_1,ReportedYear,crime_count,longitude_1,latitude_1,Shape_Length,Shape_Area
174,11,173154.000000000000000,Residential,3.000000000000000,3150.000000000000000,Triplex,3.000000000000000,2001.000000000000000,15.000000000000000,3174.000000000000000,3.000000000000000,9.000000000000000,3.000000000000000,0.000000000000000,5280.000000000000000,4/11/2023,607600.000000000000000,"2910 N NEWHALL ST,Milwaukee,wisconsin",43.071340999999997,-87.890076600000000,Milwaukee,Wisconsin,United States of America,200.000000000000000,572,2810,1500 E LOCUST ST,2016,1,-87.891345000000001,43.071156999999999,0.013447377422137,0.000013879065145
133,12,173948.000000000000000,Residential,3.000000000000000,3060.000000000000000,Dplx Bungalow,2.000000000000000,1922.000000000000000,13.000000000000000,3136.000000000000000,2.000000000000000,5.000000000000000,2.000000000000000,0.000000000000000,4880.000000000000000,5/10/2023,400000.000000000000000,"3029-3031 N DOWNER AV,Milwaukee,wisconsin",43.066467199999998,-87.878082899999995,Milwaukee,Wisconsin,United States of America,200.000000000000000,591,7770,2400 E BELLEVIEW PL,2016,1,-87.880371576527978,43.066286050000002,0.013446726868651,0.000013877977006
121,13,173547.000000000000000,Residential,3.000000000000000,3160.000000000000000,Duplex O/S,2.000000000000000,1912.000000000000000,15.000000000000000,3752.000000000000000,2.000000000000000,7.000000000000000,3.000000000000000,0.000000000000000,5207.000000000000000,7/19/2019,290000.000000000000000,"2840-2842 N FREDERICK AV,Milwaukee,wisconsin",43.064967600000003,-87.884283900000000,Milwaukee,Wisconsin,United States of America,200.000000000000000,100,5115,1909 E WEBSTER PL,2017,1,-87.886356285580632,43.064745450000004,0.013446526599305,0.000013877641900
111,14,175412.000000000000000,Residential,3.000000000000000,3190.000000000000000,Res O/S A & 1/2,1.000000000000000,1890.000000000000000,6.000000000000000,1106.000000000000000,1.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,3600.000000000000000,5/26/2023,297000.000000000000000,"2518 N BARTLETT AV,Milwaukee,wisconsin",43.064299300000002,-87.889012399999999,Milwaukee,Wisconsin,United States of America,200.000000000000000,627,3487,1603 E BRADFORD AV,2016,1,-87.890076548988787,43.063581999999997,0.013446437885162,0.000013877493100
102,15,190825.000000000000000,Condominium,3.000000000000000,5911.000000000000000,Condo Duplex,2.500000000000000,1893.000000000000000,10.000000000000000,1056.000000000000000,1.000000000000000,4.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,3/18/2022,255000.000000000000000,"2221 E IVANHOE PL,Milwaukee,wisconsin",43.058493300000002,-87.882847200000000,Milwaukee,Wisconsin,United States of America,200.000000000000000,487,5630,2000 E KENILWORTH PL,2016,1,-87.884981999999994,43.058666000000002,0.013445663632257,0.000013876198000
201,16,175332.000000000000000,Condominium,3.000000000000000,5780.000000000000000,Condo Townhouse,2.000000000000000,1991.000000000000000,5.000000000000000,1447.000000000000000,1.000000000000000,2.000000000000000,2.000000000000000,1.000000000000000,1.000000000000000,7/27/2023,285000.000000000000000,"2584 N FARWELL AV,Milwaukee,wisconsin",43.065694000000001,-87.881680500000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,623,2594,1425 N FARWELL AV,2016,6,-87.881835300000006,43.064261399999999,0.013446623887044,0.000013877804160
81,17,190572.000000000000000,Residential,3.000000000000000,3060.000000000000000,Duplex O/S,3.000000000000000,1905.000000000000000,12.000000000000000,4809.000000000000000,2.000000000000000,7.000000000000000,3.000000000000000,1.000000000000000,9100.000000000000000,4/18/2019,460000.000000000000000,"2245 N LAKE DR,Milwaukee,wisconsin",43.058886999999999,-87.881963200000001,Milwaukee,Wisconsin,United States of America,200.000000000000000,200,5892,2026 E KENILWORTH PL,2017,3,-87.884211603740795,43.058477900000000,0.013445715852461,0.000013876285031
228,18,189834.000000000000000,Residential,3.000000000000000,3190.000000000000000,Residence O/S,1.500000000000000,1891.000000000000000,6.000000000000000,1446.000000000000000,1.000000000000000,3.000000000000000,1.000000000000000,1.000000000000000,4290.000000000000000,4/23/2019,241000.000000000000000,"1932 N FARWELL AV,Milwaukee,wisconsin",43.055770000000003,-87.889349300000006,Milwaukee,Wisconsin,United States of America,200.000000000000000,188,3032,1521 E KANE PL,2017,1,-87.891772734977380,43.055886950000001,0.013445300000852,0.000013875589666
162,19,152023.000000000000000,Residential,3.000000000000000,3160.000000000000000,Duplex O/S,2.000000000000000,1914.000000000000000,10.000000000000000,2370.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,4800.000000000000000,2/4/2019,278800.000000000000000,"3238-3240 N OAKLAND AV,Milwaukee,wisconsin",43.065334999999997,-87.888005300000003,Milwaukee,Wisconsin,United States of America,200.000000000000000,30,3565,1612 E WEBSTER PL,2017,1,-87.889976306902568,43.065154350000000,0.013446575445373,0.000013877722905
115,20,857388.000000000000000,Residential,3.000000000000000,3160.000000000000000,Residence O/S 2sty+,2.000000000000000,1902.000000000000000,7.000000000000000,1244.861835893399984,1.000000000000000,4.000000000000000,1.000000000000000,1.000000000000000,4840.000000000000000,9/4/2020,272500.000000000000000,"2957 N PROSPECT AV,Milwaukee,wisconsin",43.072262550000005,-87.880784317497401,Milwaukee,Wisconsin,United States of America,200.000000000000000,758,3076,1525 N FARWELL AV #B,2016,1,-87.881392300000002,43.071482199999998,0.013447499829670,0.000013879269902
10,21,853088.000000000000000,Residential,3.000000000000000,3060.000000000000000,Colonial,2.000000000000000,1922.000000000000000,9.000000000000000,2249.576937035799801,1.000000000000000,5.000000000000000,3.000000000000000,1.000000000000000,7440.000000000000000,5/8/2020,550000.000000000000000,"2807 E EDGEWOOD AV,Milwaukee,wisconsin",43.081712199999998,-87.875089901923076,Milwaukee,Wisconsin,United States of America,200.000000000000000,685,10018,2707 E EDGEWOOD AV,2017,1,-87.876219737458598,43.081726750000001,0.012116391072963,0.000008243439955
105,22,191150.000000000000000,Residential,3.000000000000000,3060.000000000000000,Mansion,2.500000000000000,1890.000000000000000,18.000000000000000,6745.000000000000000,3.000000000000000,7.000000000000000,3.000000000000000,1.000000000000000,7400.000000000000000,4/21/2022,875000.000000000000000,"1425 N PROSPECT AV,Milwaukee,wisconsin",43.048622700000003,-87.895159000000007,Milwaukee,Wisconsin,United States of America,200.000000000000000,494,1398,1212 E OGDEN AV,2016,2,-87.896184179938871,43.048118849999994,0.013444347608306,0.000013873996291
201,23,850064.000000000000000,Residential,3.000000000000000,3240.000000000000000,Residence O/S 2sty+,2.000000000000000,1880.000000000000000,10.000000000000000,1515.454874546999918,1.000000000000000,3.000000000000000,2.000000000000000,0.000000000000000,4200.000000000000000,3/12/2020,425000.000000000000000,"1685 N CASS ST,Milwaukee,wisconsin",43.052621700000003,-87.902449169407902,Milwaukee,Wisconsin,United States of America,200.000000000000000,869,3486,1602 N CASS ST,2017,3,-87.902035673747093,43.051905880185494,0.013444880636522,0.000013874887928
19,24,174400.000000000000000,Residential,3.000000000000000,3060.000000000000000,Mansion,2.000000000000000,1895.000000000000000,12.000000000000000,5923.000000000000000,2.000000000000000,6.000000000000000,4.000000000000000,2.000000000000000,8960.000000000000000,3/11/2022,1200000.000000000000000,"2701 N LAKE DR,Milwaukee,wisconsin",43.067517600000002,-87.873889399999996,Milwaukee,Wisconsin,United States of America,200.000000000000000,380,9851,2664 N LAKE DR,2017,1,-87.874066050918714,43.066321649999999,0.013446866834444,0.000013878210992
140,25,856526.000000000000000,Residential,3.000000000000000,3150.000000000000000,Residence O/S 2sty+,2.000000000000000,1880.000000000000000,6.000000000000000,892.575069312920050,1.000000000000000,3.000000000000000,1.000000000000000,1.000000000000000,3600.000000000000000,8/12/2020,279000.000000000000000,"3328 N BARTLETT AV,Milwaukee,wisconsin",43.078351849999997,-87.888721253455572,Milwaukee,Wisconsin,United States of America,200.000000000000000,712,3561,1611 E HARTFORD AV,2016,1,-87.889817725964065,43.077499400000001,0.013448313209392,0.000013880630840
119,26,175041.000000000000000,Residential,3.000000000000000,3190.000000000000000,Ranch,1.000000000000000,1995.000000000000000,4.000000000000000,1124.000000000000000,1.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,5080.000000000000000,9/30/2019,220000.000000000000000,"2406 N OAKLAND AV,Milwaukee,wisconsin",43.061639399999997,-87.887746000000007,Milwaukee,Wisconsin,United States of America,200.000000000000000,145,4075,1701 E THOMAS AV,2017,1,-87.889118949999997,43.061157600000001,0.013446082397848,0.000013876898350
30,27,174257.000000000000000,Residential,3.000000000000000,3060.000000000000000,Mansion,2.000000000000000,1931.000000000000000,10.000000000000000,6492.000000000000000,1.000000000000000,5.000000000000000,4.000000000000000,1.000000000000000,12000.000000000000000,10/11/2019,1150000.000000000000000,"2808 N SHEPARD AV,Milwaukee,wisconsin",43.069687299999998,-87.874278200000006,Milwaukee,Wisconsin,United States of America,200.000000000000000,123,10299,2729 N SHEPARD AV,2017,1,-87.874910825745701,43.068027549999996,0.013447156367895,0.000013878695206
140,28,189983.000000000000000,Residential,3.000000000000000,3240.000000000000000,Duplex O/S,2.000000000000000,1895.000000000000000,11.000000000000000,1824.000000000000000,2.000000000000000,5.000000000000000,2.000000000000000,0.000000000000000,3600.000000000000000,12/10/2019,190000.000000000000000,"1134-1136 E HAMILTON ST,Milwaukee,wisconsin",43.054435499999997,-87.899289999999993,Milwaukee,Wisconsin,United States of America,200.000000000000000,191,127,1004 E BRADY ST,2016,2,-87.899330602008732,43.053151000000000,0.013445122217798,0.000013875292511
43,29,152432.000000000000000,Residential,3.000000000000000,3150.000000000000000,Duplex O/S,1.500000000000000,1910.000000000000000,7.000000000000000,1725.000000000000000,2.000000000000000,3.000000000000000,2.000000000000000,0.000000000000000,4896.000000000000000,5/11/2022,320000.000000000000000,"3364 N CAMBRIDGE AV,Milwaukee,wisconsin",43.079084100000003,-87.890995399999994,Milwaukee,Wisconsin,United States of America,200.000000000000000,276,2883,1503 E NEWPORT AV,2017,2,-87.891068151789824,43.079278000000002,0.013077994367645,0.000012899522462
30,30,151422.000000000000000,Residential,3.000000000000000,3060.000000000000000,Res O/S 2sty +,2.000000000000000,1902.000000000000000,7.000000000000000,2468.000000000000000,1.000000000000000,4.000000000000000,1.000000000000000,1.000000000000000,4120.000000000000000,10/26/2022,480000.000000000000000,"3212 N MARIETTA AV,Milwaukee,wisconsin",43.075981599999999,-87.873053100000007,Milwaukee,Wisconsin,United States of America,200.000000000000000,238,10805,2800 E HAMPSHIRE ST,2017,1,-87.875428999999997,43.075733000000000,0.013447996768820,0.000013880101238
201,31,192309.000000000000000,Residential,3.000000000000000,3240.000000000000000,Res O/S A & 1/2,1.500000000000000,1895.000000000000000,7.000000000000000,1741.000000000000000,1.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,3600.000000000000000,3/7/2023,294500.000000000000000,"1672 N CASS ST,Milwaukee,wisconsin",43.052380800000002,-87.901856600000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,671,3486,1602 N CASS ST,2017,3,-87.902035673747093,43.051905880185494,0.013444848214795,0.000013874833438
154,32,174029.000000000000000,Residential,3.000000000000000,3160.000000000000000,Dplx Bungalow,2.000000000000000,1917.000000000000000,14.000000000000000,3873.000000000000000,2.000000000000000,6.000000000000000,3.000000000000000,0.000000000000000,4920.000000000000000,10/9/2023,450000.000000000000000,"3000-3002 N MURRAY AV,Milwaukee,wisconsin",43.071050999999997,-87.885476299999993,Milwaukee,Wisconsin,United States of America,200.000000000000000,597,5682,2004 E LOCUST ST,2016,2,-87.885152750000003,43.071162649999998,0.013447338219928,0.000013878999246
65,33,856970.000000000000000,Residential,3.000000000000000,3060.000000000000000,Res O/S A & 1/2,1.500000000000000,1919.000000000000000,7.000000000000000,1570.099408080800004,1.000000000000000,4.000000000000000,1.000000000000000,2.000000000000000,6000.000000000000000,8/14/2020,422000.000000000000000,"2920 N DOWNER AV,Milwaukee,wisconsin",43.071488700000003,-87.877652821150889,Milwaukee,Wisconsin,United States of America,200.000000000000000,777,8678,2507 E LINNWOOD AV,2017,1,-87.878930499999996,43.072696299999997,0.013447396734873,0.000013879097284
81,34,175522.000000000000000,Residential,3.000000000000000,3190.000000000000000,Milwaukee Bungalow,1.000000000000000,1929.000000000000000,6.000000000000000,1301.000000000000000,1.000000000000000,3.000000000000000,1.000000000000000,1.000000000000000,5700.000000000000000,11/27/2019,155000.000000000000000,"2643 N NEWHALL ST,Milwaukee,wisconsin",43.067114599999996,-87.890654499999997,Milwaukee,Wisconsin,United States of America,200.000000000000000,153,2811,1500 E PARK PL,2016,3,-87.890851819821620,43.067726300000004,0.013446813510732,0.000013878121952
122,35,173090.000000000000000,Residential,3.000000000000000,3150.000000000000000,Duplex O/S,2.000000000000000,1910.000000000000000,11.000000000000000,3381.000000000000000,2.000000000000000,5.000000000000000,3.000000000000000,0.000000000000000,4200.000000000000000,12/6/2019,278175.000000000000000,"3059-3061 N NEWHALL ST,Milwaukee,wisconsin",43.059126599999999,-87.890540999999999,Milwaukee,Wisconsin,United States of America,200.000000000000000,86,2921,1508 E IRVING PL,2016,1,-87.891595346791775,43.057637100000001,0.013445747753388,0.000013876338679
111,36,173277.000000000000000,Residential,3.000000000000000,3170.000000000000000,Cottage,1.000000000000000,1892.000000000000000,6.000000000000000,1265.000000000000000,1.000000000000000,2.000000000000000,1.000000000000000,1.000000000000000,3600.000000000000000,9/11/2019,146500.000000000000000,"2750 N CRAMER ST,Milwaukee,wisconsin",43.068518599999997,-87.886441099999999,Milwaukee,Wisconsin,United States of America,200.000000000000000,89,4194,1715 E RIVERSIDE PL,2016,1,-87.888650973466014,43.068654549999998,0.013447000514340,0.000013878434400
100,37,855206.000000000000000,Residential,3.000000000000000,3190.000000000000000,Duplex O/S,2.000000000000000,1890.000000000000000,10.000000000000000,1211.543710677399986,2.000000000000000,5.000000000000000,2.000000000000000,0.000000000000000,4320.000000000000000,7/31/2020,255000.000000000000000,"2439 N OAKLAND AV,Milwaukee,wisconsin",43.062317899999996,-87.888348364263450,Milwaukee,Wisconsin,United States of America,200.000000000000000,810,3487,1603 E BRADFORD AV,2016,1,-87.890076548988787,43.063581999999997,0.013446173390483,0.000013877050686
62,38,861761.000000000000000,Condominium,3.000000000000000,5610.000000000000000,Low Rise 1-3 Stories,1.000000000000000,1912.000000000000000,6.000000000000000,5403.456622474399410,1.000000000000000,2.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,12/16/2020,430000.000000000000000,"2715 E PARK PL,Milwaukee,wisconsin",43.067140999999999,-87.876481600000005,Milwaukee,Wisconsin,United States of America,200.000000000000000,796,9108,2551 E PARK PL,2016,1,-87.878671265231517,43.067259925626026,0.013446816895958,0.000013878127481
33,39,199369.000000000000000,Residential,3.000000000000000,3240.000000000000000,Triplex,2.000000000000000,1899.000000000000000,14.000000000000000,2645.000000000000000,3.000000000000000,5.000000000000000,3.000000000000000,0.000000000000000,1800.000000000000000,12/14/2022,380000.000000000000000,"1544-1546 N JACKSON ST,Milwaukee,wisconsin",43.035758100000002,-87.903635100000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,504,12919,300 N VAN BUREN ST,2016,1,-87.902121600000001,43.034485799999999,0.013442633738305,0.000013871129053
87,40,152520.000000000000000,Residential,3.000000000000000,3150.000000000000000,Res O/S 2sty +,2.000000000000000,1924.000000000000000,8.000000000000000,1488.000000000000000,1.000000000000000,5.000000000000000,1.000000000000000,1.000000000000000,3600.000000000000000,1/14/2022,375000.000000000000000,"3420 N BARTLETT AV,Milwaukee,wisconsin",43.080042700000000,-87.888707299999993,Milwaukee,Wisconsin,United States of America,200.000000000000000,279,2966,1514 E NEWPORT AV,2016,1,-87.890711119350200,43.079643149999995,0.013448538178525,0.000013881006870
52,41,174631.000000000000000,Condominium,3.000000000000000,5625.000000000000000,Condo Duplex,1.000000000000000,1971.000000000000000,6.000000000000000,1526.000000000000000,1.000000000000000,3.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,12/4/2019,409000.000000000000000,"2581 N TERRACE AV,Milwaukee,wisconsin",43.064231599999999,-87.875137699999996,Milwaukee,Wisconsin,United States of America,200.000000000000000,135,8657,2505 N WAHL AV,2017,1,-87.875322368643225,43.062587300000004,0.013446428538359,0.000013877477617
0,42,175472.000000000000000,Residential,3.000000000000000,3330.000000000000000,Duplex O/S,2.000000000000000,1897.000000000000000,9.000000000000000,2125.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,3600.000000000000000,7/12/2019,240000.000000000000000,"2554 N DOUSMAN ST,Milwaukee,wisconsin",43.065024899999997,-87.896404700000005,Milwaukee,Wisconsin,United States of America,200.000000000000000,149,,,,,,,0.000797183401770,0.000000005277069
167,43,175587.000000000000000,Residential,3.000000000000000,3170.000000000000000,Duplex O/S,2.000000000000000,1889.000000000000000,9.000000000000000,2503.000000000000000,2.000000000000000,3.000000000000000,2.000000000000000,0.000000000000000,5760.000000000000000,12/25/2023,435000.000000000000000,"2597 N OAKLAND AV,Milwaukee,wisconsin",43.065989000000002,-87.888275800000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,632,3430,1600 E BELLEVIEW PL,2016,1,-87.890262699999994,43.066328200000001,0.013446662905979,0.000013877869557
285,44,191142.000000000000000,Residential,3.000000000000000,3240.000000000000000,Cottage,1.500000000000000,1900.000000000000000,8.000000000000000,1367.000000000000000,1.000000000000000,4.000000000000000,1.000000000000000,0.000000000000000,5805.000000000000000,5/23/2019,215000.000000000000000,"1632 N WARREN AV,Milwaukee,wisconsin",43.052007000000003,-87.894465199999999,Milwaukee,Wisconsin,United States of America,200.000000000000000,209,1374,1205 E BRADY ST,2017,1,-87.896612217582884,43.052811550000001,0.013444798437922,0.000013874750193
303,45,863435.000000000000000,Residential,3.000000000000000,3240.000000000000000,Cottage,1.500000000000000,1870.000000000000000,7.000000000000000,1380.116813131200161,1.000000000000000,4.000000000000000,1.000000000000000,0.000000000000000,4050.000000000000000,12/7/2020,170000.000000000000000,"1664 N WARREN AV,Milwaukee,wisconsin",43.052537150000006,-87.893921106611359,Milwaukee,Wisconsin,United States of America,200.000000000000000,862,1443,1218 E BRADY ST,2016,1,-87.896174599999995,43.053048300000000,0.013444869273060,0.000013874868976
76,46,151451.000000000000000,Residential,3.000000000000000,3060.000000000000000,Duplex O/S,2.000000000000000,1905.000000000000000,12.000000000000000,3518.000000000000000,2.000000000000000,5.000000000000000,3.000000000000000,1.000000000000000,2800.000000000000000,9/20/2019,325000.000000000000000,"2717-2719 E HARTFORD AV,Milwaukee,wisconsin",43.077659300000001,-87.890872599999994,Milwaukee,Wisconsin,United States of America,200.000000000000000,4,2883,1503 E NEWPORT AV,2017,2,-87.891068151789824,43.079278000000002,0.013287978915235,0.000013534337849
162,47,174973.000000000000000,Residential,3.000000000000000,3170.000000000000000,Duplex O/S,2.000000000000000,1909.000000000000000,12.000000000000000,2480.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,3810.000000000000000,8/10/2022,388100.000000000000000,"2514-2516 N OAKLAND AV,Milwaukee,wisconsin",43.065334999999997,-87.888005300000003,Milwaukee,Wisconsin,United States of America,200.000000000000000,405,3565,1612 E WEBSTER PL,2017,1,-87.889976306902568,43.065154350000000,0.013446575445414,0.000013877722875
108,48,152028.000000000000000,Residential,3.000000000000000,3160.000000000000000,Res O/S A & 1/2,1.500000000000000,1914.000000000000000,6.000000000000000,1438.000000000000000,1.000000000000000,3.000000000000000,2.000000000000000,1.000000000000000,3600.000000000000000,8/11/2023,320000.000000000000000,"3214 N OAKLAND AV,Milwaukee,wisconsin",43.076036799999997,-87.887552700000001,Milwaukee,Wisconsin,United States of America,200.000000000000000,523,4408,1749 E HAMPSHIRE ST,2016,1,-87.888454571284015,43.075580623321841,0.013448004056566,0.000013880113254
123,49,173453.000000000000000,Residential,3.000000000000000,3160.000000000000000,Duplex O/S,2.000000000000000,1910.000000000000000,12.000000000000000,2720.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,1.000000000000000,4880.000000000000000,4/19/2019,293000.000000000000000,"2970-2972 N PROSPECT AV,Milwaukee,wisconsin",43.060408700000004,-87.883441899999994,Milwaukee,Wisconsin,United States of America,200.000000000000000,95,5317,1930 E NORTH AV,2016,1,-87.885815199999996,43.060326400000001,0.013445919243891,0.000013876626028
121,50,173658.000000000000000,Residential,3.000000000000000,3160.000000000000000,Duplex O/S,2.000000000000000,1912.000000000000000,12.000000000000000,3270.000000000000000,2.000000000000000,7.000000000000000,2.000000000000000,0.000000000000000,4551.000000000000000,9/5/2019,345000.000000000000000,"2967-2969 N FREDERICK AV,Milwaukee,wisconsin",43.064967600000003,-87.884283900000000,Milwaukee,Wisconsin,United States of America,200.000000000000000,104,5115,1909 E WEBSTER PL,2017,1,-87.886356285580632,43.064745450000004,0.013446526599305,0.000013877641890
42,51,151342.000000000000000,Residential,3.000000000000000,3060.000000000000000,Res O/S 2sty +,2.000000000000000,1904.000000000000000,9.000000000000000,1555.000000000000000,1.000000000000000,5.000000000000000,3.000000000000000,1.000000000000000,3600.000000000000000,11/10/2022,385000.000000000000000,"3119 N SHEPARD AV,Milwaukee,wisconsin",43.075162200000001,-87.874722899999995,Milwaukee,Wisconsin,United States of America,200.000000000000000,235,10113,2717 E HAMPSHIRE ST,2016,2,-87.876176014193135,43.075417649999999,0.013447887024604,0.000013879917761
178,52,174967.000000000000000,Residential,3.000000000000000,3170.000000000000000,Duplex O/S,2.000000000000000,1892.000000000000000,12.000000000000000,2496.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,3810.000000000000000,8/31/2022,399900.000000000000000,"2513-2515 N CRAMER ST,Milwaukee,wisconsin",43.070990199999997,-87.886676899999998,Milwaukee,Wisconsin,United States of America,200.000000000000000,403,4131,1708 E GENEVA PL,2016,3,-87.888788824965076,43.070220000000006,0.013447330609492,0.000013878986532
